deployment_id,serial,wav_path,wav_filename,date,time,datetime
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528161759.wav,6338.240528161759.wav,2024-05-28,16:17:59,2024-05-28T16:17:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528161859.wav,6338.240528161859.wav,2024-05-28,16:18:59,2024-05-28T16:18:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528161959.wav,6338.240528161959.wav,2024-05-28,16:19:59,2024-05-28T16:19:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528162059.wav,6338.240528162059.wav,2024-05-28,16:20:59,2024-05-28T16:20:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528162159.wav,6338.240528162159.wav,2024-05-28,16:21:59,2024-05-28T16:21:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528162259.wav,6338.240528162259.wav,2024-05-28,16:22:59,2024-05-28T16:22:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528162359.wav,6338.240528162359.wav,2024-05-28,16:23:59,2024-05-28T16:23:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528162459.wav,6338.240528162459.wav,2024-05-28,16:24:59,2024-05-28T16:24:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528162559.wav,6338.240528162559.wav,2024-05-28,16:25:59,2024-05-28T16:25:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528162659.wav,6338.240528162659.wav,2024-05-28,16:26:59,2024-05-28T16:26:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528162759.wav,6338.240528162759.wav,2024-05-28,16:27:59,2024-05-28T16:27:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528162859.wav,6338.240528162859.wav,2024-05-28,16:28:59,2024-05-28T16:28:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528162959.wav,6338.240528162959.wav,2024-05-28,16:29:59,2024-05-28T16:29:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528163059.wav,6338.240528163059.wav,2024-05-28,16:30:59,2024-05-28T16:30:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528163159.wav,6338.240528163159.wav,2024-05-28,16:31:59,2024-05-28T16:31:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528163259.wav,6338.240528163259.wav,2024-05-28,16:32:59,2024-05-28T16:32:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528163359.wav,6338.240528163359.wav,2024-05-28,16:33:59,2024-05-28T16:33:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528163459.wav,6338.240528163459.wav,2024-05-28,16:34:59,2024-05-28T16:34:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528163559.wav,6338.240528163559.wav,2024-05-28,16:35:59,2024-05-28T16:35:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528163659.wav,6338.240528163659.wav,2024-05-28,16:36:59,2024-05-28T16:36:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528163759.wav,6338.240528163759.wav,2024-05-28,16:37:59,2024-05-28T16:37:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528163859.wav,6338.240528163859.wav,2024-05-28,16:38:59,2024-05-28T16:38:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528163959.wav,6338.240528163959.wav,2024-05-28,16:39:59,2024-05-28T16:39:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528164059.wav,6338.240528164059.wav,2024-05-28,16:40:59,2024-05-28T16:40:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528164159.wav,6338.240528164159.wav,2024-05-28,16:41:59,2024-05-28T16:41:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528164259.wav,6338.240528164259.wav,2024-05-28,16:42:59,2024-05-28T16:42:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528164359.wav,6338.240528164359.wav,2024-05-28,16:43:59,2024-05-28T16:43:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528164459.wav,6338.240528164459.wav,2024-05-28,16:44:59,2024-05-28T16:44:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528164559.wav,6338.240528164559.wav,2024-05-28,16:45:59,2024-05-28T16:45:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528164659.wav,6338.240528164659.wav,2024-05-28,16:46:59,2024-05-28T16:46:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528164759.wav,6338.240528164759.wav,2024-05-28,16:47:59,2024-05-28T16:47:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528164859.wav,6338.240528164859.wav,2024-05-28,16:48:59,2024-05-28T16:48:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528164959.wav,6338.240528164959.wav,2024-05-28,16:49:59,2024-05-28T16:49:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528165059.wav,6338.240528165059.wav,2024-05-28,16:50:59,2024-05-28T16:50:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528165159.wav,6338.240528165159.wav,2024-05-28,16:51:59,2024-05-28T16:51:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528165259.wav,6338.240528165259.wav,2024-05-28,16:52:59,2024-05-28T16:52:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528165359.wav,6338.240528165359.wav,2024-05-28,16:53:59,2024-05-28T16:53:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528165459.wav,6338.240528165459.wav,2024-05-28,16:54:59,2024-05-28T16:54:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528165559.wav,6338.240528165559.wav,2024-05-28,16:55:59,2024-05-28T16:55:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528165659.wav,6338.240528165659.wav,2024-05-28,16:56:59,2024-05-28T16:56:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528165759.wav,6338.240528165759.wav,2024-05-28,16:57:59,2024-05-28T16:57:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528165859.wav,6338.240528165859.wav,2024-05-28,16:58:59,2024-05-28T16:58:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528165959.wav,6338.240528165959.wav,2024-05-28,16:59:59,2024-05-28T16:59:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528170059.wav,6338.240528170059.wav,2024-05-28,17:00:59,2024-05-28T17:00:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528170159.wav,6338.240528170159.wav,2024-05-28,17:01:59,2024-05-28T17:01:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528170259.wav,6338.240528170259.wav,2024-05-28,17:02:59,2024-05-28T17:02:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528170359.wav,6338.240528170359.wav,2024-05-28,17:03:59,2024-05-28T17:03:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528170459.wav,6338.240528170459.wav,2024-05-28,17:04:59,2024-05-28T17:04:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528170559.wav,6338.240528170559.wav,2024-05-28,17:05:59,2024-05-28T17:05:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528170659.wav,6338.240528170659.wav,2024-05-28,17:06:59,2024-05-28T17:06:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528170759.wav,6338.240528170759.wav,2024-05-28,17:07:59,2024-05-28T17:07:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528170859.wav,6338.240528170859.wav,2024-05-28,17:08:59,2024-05-28T17:08:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528170959.wav,6338.240528170959.wav,2024-05-28,17:09:59,2024-05-28T17:09:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528171059.wav,6338.240528171059.wav,2024-05-28,17:10:59,2024-05-28T17:10:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528171159.wav,6338.240528171159.wav,2024-05-28,17:11:59,2024-05-28T17:11:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528171259.wav,6338.240528171259.wav,2024-05-28,17:12:59,2024-05-28T17:12:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528171359.wav,6338.240528171359.wav,2024-05-28,17:13:59,2024-05-28T17:13:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528171459.wav,6338.240528171459.wav,2024-05-28,17:14:59,2024-05-28T17:14:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528171559.wav,6338.240528171559.wav,2024-05-28,17:15:59,2024-05-28T17:15:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528171659.wav,6338.240528171659.wav,2024-05-28,17:16:59,2024-05-28T17:16:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528171759.wav,6338.240528171759.wav,2024-05-28,17:17:59,2024-05-28T17:17:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528171859.wav,6338.240528171859.wav,2024-05-28,17:18:59,2024-05-28T17:18:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528171959.wav,6338.240528171959.wav,2024-05-28,17:19:59,2024-05-28T17:19:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528172059.wav,6338.240528172059.wav,2024-05-28,17:20:59,2024-05-28T17:20:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528172159.wav,6338.240528172159.wav,2024-05-28,17:21:59,2024-05-28T17:21:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528172259.wav,6338.240528172259.wav,2024-05-28,17:22:59,2024-05-28T17:22:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528172359.wav,6338.240528172359.wav,2024-05-28,17:23:59,2024-05-28T17:23:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528172459.wav,6338.240528172459.wav,2024-05-28,17:24:59,2024-05-28T17:24:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528172559.wav,6338.240528172559.wav,2024-05-28,17:25:59,2024-05-28T17:25:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528172659.wav,6338.240528172659.wav,2024-05-28,17:26:59,2024-05-28T17:26:59
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528172800.wav,6338.240528172800.wav,2024-05-28,17:28:00,2024-05-28T17:28:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528172900.wav,6338.240528172900.wav,2024-05-28,17:29:00,2024-05-28T17:29:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528173000.wav,6338.240528173000.wav,2024-05-28,17:30:00,2024-05-28T17:30:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528173100.wav,6338.240528173100.wav,2024-05-28,17:31:00,2024-05-28T17:31:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528173200.wav,6338.240528173200.wav,2024-05-28,17:32:00,2024-05-28T17:32:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528173300.wav,6338.240528173300.wav,2024-05-28,17:33:00,2024-05-28T17:33:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528173400.wav,6338.240528173400.wav,2024-05-28,17:34:00,2024-05-28T17:34:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528173500.wav,6338.240528173500.wav,2024-05-28,17:35:00,2024-05-28T17:35:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528173600.wav,6338.240528173600.wav,2024-05-28,17:36:00,2024-05-28T17:36:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528173700.wav,6338.240528173700.wav,2024-05-28,17:37:00,2024-05-28T17:37:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528173800.wav,6338.240528173800.wav,2024-05-28,17:38:00,2024-05-28T17:38:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528173900.wav,6338.240528173900.wav,2024-05-28,17:39:00,2024-05-28T17:39:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528174000.wav,6338.240528174000.wav,2024-05-28,17:40:00,2024-05-28T17:40:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528174100.wav,6338.240528174100.wav,2024-05-28,17:41:00,2024-05-28T17:41:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528174200.wav,6338.240528174200.wav,2024-05-28,17:42:00,2024-05-28T17:42:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528174300.wav,6338.240528174300.wav,2024-05-28,17:43:00,2024-05-28T17:43:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528174400.wav,6338.240528174400.wav,2024-05-28,17:44:00,2024-05-28T17:44:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528174500.wav,6338.240528174500.wav,2024-05-28,17:45:00,2024-05-28T17:45:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528174600.wav,6338.240528174600.wav,2024-05-28,17:46:00,2024-05-28T17:46:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528174700.wav,6338.240528174700.wav,2024-05-28,17:47:00,2024-05-28T17:47:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528174800.wav,6338.240528174800.wav,2024-05-28,17:48:00,2024-05-28T17:48:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528174900.wav,6338.240528174900.wav,2024-05-28,17:49:00,2024-05-28T17:49:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528175000.wav,6338.240528175000.wav,2024-05-28,17:50:00,2024-05-28T17:50:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528175100.wav,6338.240528175100.wav,2024-05-28,17:51:00,2024-05-28T17:51:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528175200.wav,6338.240528175200.wav,2024-05-28,17:52:00,2024-05-28T17:52:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528175300.wav,6338.240528175300.wav,2024-05-28,17:53:00,2024-05-28T17:53:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528175400.wav,6338.240528175400.wav,2024-05-28,17:54:00,2024-05-28T17:54:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528175500.wav,6338.240528175500.wav,2024-05-28,17:55:00,2024-05-28T17:55:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528175600.wav,6338.240528175600.wav,2024-05-28,17:56:00,2024-05-28T17:56:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528175700.wav,6338.240528175700.wav,2024-05-28,17:57:00,2024-05-28T17:57:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528175800.wav,6338.240528175800.wav,2024-05-28,17:58:00,2024-05-28T17:58:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528175900.wav,6338.240528175900.wav,2024-05-28,17:59:00,2024-05-28T17:59:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528180000.wav,6338.240528180000.wav,2024-05-28,18:00:00,2024-05-28T18:00:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528180100.wav,6338.240528180100.wav,2024-05-28,18:01:00,2024-05-28T18:01:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528180200.wav,6338.240528180200.wav,2024-05-28,18:02:00,2024-05-28T18:02:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528180300.wav,6338.240528180300.wav,2024-05-28,18:03:00,2024-05-28T18:03:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528180400.wav,6338.240528180400.wav,2024-05-28,18:04:00,2024-05-28T18:04:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528180500.wav,6338.240528180500.wav,2024-05-28,18:05:00,2024-05-28T18:05:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528180600.wav,6338.240528180600.wav,2024-05-28,18:06:00,2024-05-28T18:06:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528180700.wav,6338.240528180700.wav,2024-05-28,18:07:00,2024-05-28T18:07:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528180800.wav,6338.240528180800.wav,2024-05-28,18:08:00,2024-05-28T18:08:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528180900.wav,6338.240528180900.wav,2024-05-28,18:09:00,2024-05-28T18:09:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528181000.wav,6338.240528181000.wav,2024-05-28,18:10:00,2024-05-28T18:10:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528181100.wav,6338.240528181100.wav,2024-05-28,18:11:00,2024-05-28T18:11:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528181200.wav,6338.240528181200.wav,2024-05-28,18:12:00,2024-05-28T18:12:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528181300.wav,6338.240528181300.wav,2024-05-28,18:13:00,2024-05-28T18:13:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528181400.wav,6338.240528181400.wav,2024-05-28,18:14:00,2024-05-28T18:14:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528181500.wav,6338.240528181500.wav,2024-05-28,18:15:00,2024-05-28T18:15:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528181600.wav,6338.240528181600.wav,2024-05-28,18:16:00,2024-05-28T18:16:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528181700.wav,6338.240528181700.wav,2024-05-28,18:17:00,2024-05-28T18:17:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528181800.wav,6338.240528181800.wav,2024-05-28,18:18:00,2024-05-28T18:18:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528181900.wav,6338.240528181900.wav,2024-05-28,18:19:00,2024-05-28T18:19:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528182000.wav,6338.240528182000.wav,2024-05-28,18:20:00,2024-05-28T18:20:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528182100.wav,6338.240528182100.wav,2024-05-28,18:21:00,2024-05-28T18:21:00
ARBAS_2024-05-28,6338,D:\IM-23-ARBAS\2024.05.28_ARBAS\Soundtrap 6338\6338.240528182200.wav,6338.240528182200.wav,2024-05-28,18:22:00,2024-05-28T18:22:00
